medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
1B5C0970F2AE8CFFBA8AE4584BEAED29,D961332334524990D1BBD462E2EFB8A4,CMT,1,N,2013-02-08 23:35:14,2013-02-08 23:42:58,1,463,.80,-73.992439,40.724487,-73.984421,40.718903
AC77B897B23612F6857D90D4195E9292,18F658FA8369EC322B56527C6EBA55EC,VTS,1,,2013-02-01 16:01:00,2013-02-01 16:05:00,2,240,.02,-73.979729,40.755161,-73.980225,40.754196
2D2792269580F25AE3C893CBB2FEF94C,E62CE1A5CC40099E4896353F50F0C883,VTS,1,,2013-02-01 15:46:00,2013-02-01 15:51:00,5,300,.64,-73.953995,40.741585,-73.953995,40.741585
45E64013C02CAB97F5651AD6873975EF,F41DB2402AF1B1456BA9EB0FC5116706,VTS,1,,2013-02-01 13:47:00,2013-02-01 14:01:00,1,840,4.73,-73.950005,40.802246,-73.966507,40.756611
99CB433A506A7B0DBA57BA3B63D43D17,1142579CC34712EADB164F802ABD5F9F,VTS,1,,2013-02-01 16:11:00,2013-02-01 16:16:00,1,300,.52,-73.986465,40.722454,-73.987625,40.727798
A614810E4C8DB5D24EF62F55995648BD,BCF6A9D98B89D59FC37DE105CB64CD37,VTS,1,,2013-02-01 14:29:00,2013-02-01 14:51:00,5,1320,2.08,-74.00293,40.740097,-73.981712,40.758675
101C9958C7D6C5E996CEBBD04C965936,91927349DF07550D9D15BDF632DD297A,VTS,1,,2013-02-01 14:03:00,2013-02-01 14:28:00,2,1500,5.72,-73.978943,40.756172,-73.995911,40.716335
8248744EE9340514601EB749DFEC9FFB,386B2D9C2078CCD3358DC5DEF4C0DE78,VTS,1,,2013-02-01 15:52:00,2013-02-01 15:55:00,1,180,.52,-73.966225,40.803932,-73.965477,40.808643
799153A138F4E8334A1A95AE25040B83,5438183A1B54B34BFB3E21E5D316A317,VTS,1,,2013-02-01 15:41:00,2013-02-01 15:47:00,2,360,1.17,-73.960327,40.776073,-73.975082,40.785118
53465BE6638B75A1C3FFBB6DB93E1041,B142357E813448560703CBC059DAD971,VTS,1,,2013-02-01 14:22:00,2013-02-01 14:31:00,1,540,1.55,-73.973595,40.763134,-73.980759,40.779846
